# SRIM-2013 Electronic stopping power table for Z1=9
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.00e6  237.8   412.9   774.0   984.5   1.118e3 1.205e3 889.8   1.131e3 1.024e3 965.2   1.835e3 1.781e3 1.946e3 2.191e3 2.518e3 2.878e3 1.525e3 1.965e3 2.441e3 2.487e3 2.469e3 2.656e3 2.507e3 2.836e3 2.251e3 2.327e3 2.181e3 2.254e3 2.053e3 2.188e3 2.014e3 2.543e3 2.855e3 2.553e3 1.723e3 2.309e3 3.221e3 3.594e3 3.246e3 3.405e3 3.361e3 3.456e3 3.510e3 3.086e3 3.100e3 2.959e3 3.188e3 3.012e3 2.767e3 3.349e3 3.657e3 3.540e3 3.537e3 3.417e3 4.470e3 4.705e3 4.493e3 4.257e3 4.002e3 3.653e3 4.025e3 3.471e3 3.271e3 3.217e3 4.114e3 3.292e3 2.926e3 3.296e3 3.182e3 3.507e3 3.159e3 3.348e3 3.038e3 3.159e3 3.184e3 2.948e3 2.715e3 3.315e3 3.170e3 2.791e3 3.159e3 3.432e3 4.198e3 4.165e3 4.468e3 4.955e3 4.456e3 4.550e3 4.766e3 4.423e3 4.364e3 3.843e3 
   1.10e6  250.1   445.4   818.6   1.029e3 1.170e3 1.267e3 937.3   1.208e3 1.112e3 1.037e3 1.930e3 1.863e3 2.047e3 2.313e3 2.629e3 3.041e3 1.683e3 2.105e3 2.605e3 2.622e3 2.604e3 2.804e3 2.659e3 2.982e3 2.374e3 2.454e3 2.301e3 2.380e3 2.175e3 2.312e3 2.136e3 2.679e3 2.995e3 2.699e3 1.915e3 2.527e3 3.420e3 3.812e3 3.452e3 3.604e3 3.562e3 3.660e3 3.715e3 3.284e3 3.287e3 3.124e3 3.373e3 3.196e3 2.922e3 3.575e3 3.849e3 3.747e3 3.752e3 3.716e3 4.712e3 4.964e3 4.732e3 4.541e3 4.239e3 3.831e3 4.261e3 3.707e3 3.442e3 3.391e3 4.369e3 3.505e3 3.118e3 3.478e3 3.365e3 3.729e3 3.327e3 3.560e3 3.217e3 3.347e3 3.374e3 3.133e3 2.874e3 3.509e3 3.389e3 2.971e3 3.358e3 3.673e3 4.418e3 4.409e3 4.663e3 5.211e3 4.704e3 4.847e3 5.062e3 4.697e3 4.641e3 4.155e3 
   1.20e6  263.1   477.7   860.7   1.072e3 1.221e3 1.327e3 986.7   1.284e3 1.197e3 1.108e3 2.020e3 1.943e3 2.144e3 2.428e3 2.732e3 3.193e3 1.851e3 2.254e3 2.763e3 2.751e3 2.735e3 2.948e3 2.808e3 3.122e3 2.496e3 2.578e3 2.421e3 2.501e3 2.295e3 2.430e3 2.256e3 2.811e3 3.128e3 2.840e3 2.110e3 2.744e3 3.615e3 4.022e3 3.652e3 3.799e3 3.764e3 3.858e3 3.913e3 3.476e3 3.467e3 3.289e3 3.554e3 3.376e3 3.079e3 3.796e3 4.031e3 3.945e3 3.962e3 4.011e3 4.945e3 5.213e3 4.963e3 4.817e3 4.466e3 4.005e3 4.488e3 3.939e3 3.610e3 3.565e3 4.612e3 3.715e3 3.305e3 3.654e3 3.543e3 3.946e3 3.490e3 3.768e3 3.395e3 3.533e3 3.561e3 3.310e3 3.032e3 3.699e3 3.602e3 3.149e3 3.554e3 3.910e3 4.628e3 4.648e3 4.855e3 5.457e3 4.947e3 5.142e3 5.349e3 4.964e3 4.911e3 4.466e3 
   1.30e6  277.0   509.4   900.2   1.112e3 1.272e3 1.385e3 1.038e3 1.358e3 1.281e3 1.180e3 2.106e3 2.021e3 2.236e3 2.536e3 2.829e3 3.333e3 2.026e3 2.408e3 2.915e3 2.876e3 2.862e3 3.089e3 2.953e3 3.256e3 2.616e3 2.699e3 2.542e3 2.617e3 2.412e3 2.543e3 2.374e3 2.940e3 3.257e3 2.976e3 2.306e3 2.961e3 3.806e3 4.225e3 3.848e3 3.991e3 3.968e3 4.051e3 4.104e3 3.663e3 3.640e3 3.454e3 3.729e3 3.551e3 3.239e3 4.012e3 4.205e3 4.136e3 4.167e3 4.303e3 5.168e3 5.451e3 5.184e3 5.084e3 4.684e3 4.177e3 4.707e3 4.165e3 3.778e3 3.738e3 4.844e3 3.921e3 3.487e3 3.826e3 3.718e3 4.158e3 3.650e3 3.970e3 3.572e3 3.715e3 3.745e3 3.481e3 3.188e3 3.884e3 3.809e3 3.326e3 3.747e3 4.144e3 4.831e3 4.881e3 5.044e3 5.694e3 5.185e3 5.433e3 5.628e3 5.224e3 5.175e3 4.777e3 
   1.40e6  291.6   540.3   937.4   1.151e3 1.322e3 1.442e3 1.090e3 1.431e3 1.362e3 1.252e3 2.188e3 2.096e3 2.323e3 2.638e3 2.920e3 3.463e3 2.205e3 2.564e3 3.062e3 2.997e3 2.986e3 3.227e3 3.095e3 3.384e3 2.734e3 2.817e3 2.662e3 2.731e3 2.526e3 2.651e3 2.491e3 3.066e3 3.380e3 3.108e3 2.501e3 3.175e3 3.993e3 4.420e3 4.038e3 4.179e3 4.171e3 4.240e3 4.288e3 3.844e3 3.807e3 3.619e3 3.900e3 3.721e3 3.401e3 4.222e3 4.371e3 4.320e3 4.367e3 4.590e3 5.383e3 5.679e3 5.398e3 5.342e3 4.893e3 4.348e3 4.919e3 4.387e3 3.944e3 3.911e3 5.065e3 4.124e3 3.664e3 3.994e3 3.889e3 4.365e3 3.807e3 4.167e3 3.748e3 3.894e3 3.926e3 3.645e3 3.343e3 4.066e3 4.011e3 3.501e3 3.937e3 4.375e3 5.026e3 5.108e3 5.231e3 5.923e3 5.418e3 5.719e3 5.898e3 5.476e3 5.434e3 5.086e3 
   1.50e6  306.9   570.3   972.3   1.188e3 1.370e3 1.497e3 1.143e3 1.503e3 1.441e3 1.324e3 2.267e3 2.170e3 2.406e3 2.734e3 3.005e3 3.584e3 2.385e3 2.721e3 3.203e3 3.113e3 3.107e3 3.362e3 3.233e3 3.508e3 2.851e3 2.932e3 2.782e3 2.841e3 2.638e3 2.755e3 2.605e3 3.189e3 3.499e3 3.236e3 2.694e3 3.386e3 4.175e3 4.607e3 4.223e3 4.364e3 4.372e3 4.423e3 4.466e3 4.019e3 3.968e3 3.781e3 4.067e3 3.887e3 3.564e3 4.425e3 4.530e3 4.498e3 4.562e3 4.870e3 5.589e3 5.898e3 5.604e3 5.589e3 5.093e3 4.517e3 5.123e3 4.604e3 4.110e3 4.083e3 5.275e3 4.324e3 3.836e3 4.159e3 4.056e3 4.567e3 3.961e3 4.359e3 3.921e3 4.070e3 4.104e3 3.805e3 3.496e3 4.243e3 4.207e3 3.673e3 4.123e3 4.600e3 5.214e3 5.330e3 5.415e3 6.142e3 5.646e3 6.002e3 6.160e3 5.721e3 5.685e3 5.393e3 
   1.60e6  322.8   599.3   1.005e3 1.224e3 1.417e3 1.550e3 1.198e3 1.573e3 1.518e3 1.395e3 2.343e3 2.241e3 2.485e3 2.823e3 3.086e3 3.696e3 2.565e3 2.876e3 3.338e3 3.224e3 3.223e3 3.494e3 3.368e3 3.628e3 2.964e3 3.044e3 2.900e3 2.949e3 2.747e3 2.855e3 2.718e3 3.309e3 3.614e3 3.359e3 2.885e3 3.593e3 4.352e3 4.787e3 4.403e3 4.545e3 4.570e3 4.602e3 4.637e3 4.189e3 4.124e3 3.941e3 4.228e3 4.049e3 3.728e3 4.622e3 4.684e3 4.671e3 4.750e3 5.143e3 5.787e3 6.108e3 5.801e3 5.826e3 5.286e3 4.686e3 5.320e3 4.816e3 4.274e3 4.253e3 5.475e3 4.520e3 4.003e3 4.320e3 4.219e3 4.764e3 4.111e3 4.546e3 4.093e3 4.242e3 4.279e3 3.961e3 3.648e3 4.417e3 4.398e3 3.844e3 4.307e3 4.821e3 5.396e3 5.546e3 5.596e3 6.354e3 5.868e3 6.279e3 6.413e3 5.959e3 5.930e3 5.695e3 
   1.70e6  339.2   627.2   1.036e3 1.258e3 1.463e3 1.601e3 1.253e3 1.641e3 1.593e3 1.466e3 2.415e3 2.310e3 2.560e3 2.907e3 3.161e3 3.800e3 2.742e3 3.029e3 3.467e3 3.331e3 3.336e3 3.622e3 3.498e3 3.742e3 3.075e3 3.153e3 3.016e3 3.053e3 2.854e3 2.951e3 2.829e3 3.426e3 3.724e3 3.478e3 3.073e3 3.796e3 4.524e3 4.958e3 4.577e3 4.722e3 4.764e3 4.775e3 4.801e3 4.353e3 4.273e3 4.098e3 4.386e3 4.206e3 3.892e3 4.813e3 4.831e3 4.838e3 4.932e3 5.408e3 5.976e3 6.308e3 5.991e3 6.051e3 5.470e3 4.852e3 5.509e3 5.022e3 4.436e3 4.421e3 5.664e3 4.712e3 4.164e3 4.477e3 4.378e3 4.954e3 4.259e3 4.727e3 4.262e3 4.410e3 4.450e3 4.112e3 3.797e3 4.587e3 4.583e3 4.012e3 4.487e3 5.036e3 5.572e3 5.755e3 5.774e3 6.557e3 6.085e3 6.550e3 6.657e3 6.190e3 6.167e3 5.991e3 
   1.80e6  356.0   654.0   1.064e3 1.291e3 1.507e3 1.650e3 1.308e3 1.707e3 1.665e3 1.536e3 2.484e3 2.377e3 2.630e3 2.986e3 3.232e3 3.896e3 2.915e3 3.179e3 3.590e3 3.435e3 3.446e3 3.746e3 3.624e3 3.853e3 3.183e3 3.259e3 3.131e3 3.155e3 2.958e3 3.045e3 2.937e3 3.539e3 3.830e3 3.592e3 3.257e3 3.993e3 4.691e3 5.122e3 4.745e3 4.894e3 4.953e3 4.942e3 4.959e3 4.510e3 4.417e3 4.251e3 4.538e3 4.358e3 4.055e3 4.996e3 4.973e3 5.000e3 5.106e3 5.663e3 6.157e3 6.500e3 6.174e3 6.265e3 5.647e3 5.016e3 5.690e3 5.222e3 4.596e3 4.587e3 5.845e3 4.899e3 4.320e3 4.630e3 4.533e3 5.138e3 4.403e3 4.902e3 4.428e3 4.575e3 4.618e3 4.260e3 3.945e3 4.752e3 4.762e3 4.177e3 4.663e3 5.246e3 5.742e3 5.959e3 5.948e3 6.753e3 6.297e3 6.815e3 6.893e3 6.412e3 6.397e3 6.282e3 
   2.00e6  390.4   703.9   1.116e3 1.352e3 1.589e3 1.741e3 1.418e3 1.833e3 1.801e3 1.672e3 2.613e3 2.503e3 2.760e3 3.128e3 3.361e3 4.066e3 3.247e3 3.467e3 3.820e3 3.628e3 3.653e3 3.984e3 3.863e3 4.060e3 3.390e3 3.461e3 3.351e3 3.350e3 3.157e3 3.223e3 3.146e3 3.755e3 4.029e3 3.808e3 3.610e3 4.368e3 5.009e3 5.428e3 5.064e3 5.226e3 5.315e3 5.261e3 5.256e3 4.809e3 4.689e3 4.548e3 4.829e3 4.649e3 4.375e3 5.343e3 5.241e3 5.309e3 5.430e3 6.144e3 6.495e3 6.857e3 6.515e3 6.658e3 5.979e3 5.336e3 6.032e3 5.605e3 4.908e3 4.910e3 6.179e3 5.259e3 4.618e3 4.925e3 4.829e3 5.487e3 4.683e3 5.237e3 4.752e3 4.891e3 4.942e3 4.545e3 4.233e3 5.071e3 5.105e3 4.501e3 5.004e3 5.647e3 6.065e3 6.346e3 6.284e3 7.120e3 6.702e3 7.325e3 7.337e3 6.835e3 6.834e3 6.843e3 
   2.25e6  433.9   759.7   1.171e3 1.420e3 1.682e3 1.845e3 1.554e3 1.980e3 1.956e3 1.836e3 2.759e3 2.649e3 2.902e3 3.280e3 3.501e3 4.243e3 3.626e3 3.798e3 4.075e3 3.848e3 3.891e3 4.259e3 4.136e3 4.296e3 3.630e3 3.696e3 3.608e3 3.578e3 3.390e3 3.430e3 3.394e3 4.006e3 4.255e3 4.055e3 4.021e3 4.800e3 5.374e3 5.768e3 5.428e3 5.615e3 5.733e3 5.627e3 5.591e3 5.150e3 5.000e3 4.895e3 5.167e3 4.985e3 4.759e3 5.737e3 5.549e3 5.665e3 5.791e3 6.686e3 6.875e3 7.257e3 6.902e3 7.084e3 6.355e3 5.715e3 6.419e3 6.049e3 5.279e3 5.295e3 6.548e3 5.680e3 4.961e3 5.272e3 5.175e3 5.886e3 5.014e3 5.623e3 5.136e3 5.264e3 5.324e3 4.882e3 4.577e3 5.445e3 5.501e3 4.887e3 5.408e3 6.113e3 6.438e3 6.794e3 6.678e3 7.537e3 7.174e3 7.922e3 7.843e3 7.319e3 7.335e3 7.497e3 
   2.50e6  476.7   808.3   1.216e3 1.481e3 1.763e3 1.937e3 1.685e3 2.112e3 2.096e3 1.991e3 2.888e3 2.781e3 3.024e3 3.407e3 3.619e3 4.386e3 3.963e3 4.097e3 4.299e3 4.044e3 4.106e3 4.508e3 4.380e3 4.506e3 3.850e3 3.911e3 3.846e3 3.788e3 3.606e3 3.623e3 3.625e3 4.236e3 4.459e3 4.277e3 4.395e3 5.188e3 5.704e3 6.066e3 5.756e3 5.972e3 6.110e3 5.960e3 5.890e3 5.456e3 5.279e3 5.217e3 5.476e3 5.292e3 5.120e3 6.091e3 5.827e3 5.991e3 6.101e3 7.160e3 7.210e3 7.610e3 7.247e3 7.441e3 6.693e3 6.067e3 6.764e3 6.457e3 5.628e3 5.658e3 6.871e3 6.066e3 5.274e3 5.595e3 5.494e3 6.241e3 5.326e3 5.974e3 5.496e3 5.609e3 5.682e3 5.199e3 4.903e3 5.792e3 5.864e3 5.254e3 5.784e3 6.539e3 6.779e3 7.200e3 7.039e3 7.910e3 7.608e3 8.469e3 8.296e3 7.757e3 7.789e3 8.094e3 
   2.75e6  517.7   850.4   1.254e3 1.534e3 1.834e3 2.017e3 1.808e3 2.230e3 2.221e3 2.134e3 3.002e3 2.901e3 3.128e3 3.512e3 3.720e3 4.502e3 4.256e3 4.363e3 4.493e3 4.219e3 4.299e3 4.734e3 4.597e3 4.693e3 4.050e3 4.107e3 4.062e3 3.980e3 3.805e3 3.802e3 3.841e3 4.446e3 4.641e3 4.477e3 4.734e3 5.534e3 6.000e3 6.323e3 6.048e3 6.299e3 6.446e3 6.260e3 6.154e3 5.730e3 5.531e3 5.513e3 5.759e3 5.571e3 5.453e3 6.406e3 6.079e3 6.286e3 6.362e3 7.571e3 7.506e3 7.920e3 7.552e3 7.735e3 6.995e3 6.391e3 7.071e3 6.828e3 5.952e3 5.996e3 7.152e3 6.416e3 5.561e3 5.895e3 5.787e3 6.556e3 5.618e3 6.293e3 5.830e3 5.928e3 6.014e3 5.498e3 5.210e3 6.113e3 6.196e3 5.598e3 6.134e3 6.926e3 7.090e3 7.567e3 7.369e3 8.243e3 8.004e3 8.967e3 8.699e3 8.151e3 8.195e3 8.632e3 
   3.00e6  556.1   886.6   1.284e3 1.580e3 1.895e3 2.087e3 1.923e3 2.335e3 2.332e3 2.267e3 3.103e3 3.007e3 3.216e3 3.598e3 3.804e3 4.594e3 4.509e3 4.598e3 4.660e3 4.373e3 4.473e3 4.935e3 4.787e3 4.859e3 4.231e3 4.285e3 4.258e3 4.157e3 3.987e3 3.969e3 4.040e3 4.636e3 4.804e3 4.655e3 5.037e3 5.838e3 6.263e3 6.545e3 6.308e3 6.594e3 6.744e3 6.528e3 6.387e3 5.975e3 5.756e3 5.783e3 6.016e3 5.823e3 5.759e3 6.686e3 6.307e3 6.554e3 6.582e3 7.924e3 7.766e3 8.192e3 7.822e3 7.975e3 7.265e3 6.686e3 7.343e3 7.165e3 6.252e3 6.311e3 7.397e3 6.729e3 5.822e3 6.172e3 6.056e3 6.831e3 5.891e3 6.581e3 6.138e3 6.222e3 6.321e3 5.777e3 5.497e3 6.407e3 6.496e3 5.921e3 6.457e3 7.276e3 7.373e3 7.896e3 7.667e3 8.539e3 8.364e3 9.416e3 9.057e3 8.503e3 8.558e3 9.110e3 
   3.25e6  591.6   917.6   1.309e3 1.620e3 1.946e3 2.148e3 2.028e3 2.427e3 2.430e3 2.388e3 3.190e3 3.103e3 3.291e3 3.669e3 3.876e3 4.667e3 4.724e3 4.802e3 4.803e3 4.509e3 4.627e3 5.115e3 4.953e3 5.005e3 4.393e3 4.447e3 4.434e3 4.317e3 4.154e3 4.123e3 4.223e3 4.810e3 4.949e3 4.815e3 5.308e3 6.104e3 6.496e3 6.734e3 6.537e3 6.860e3 7.006e3 6.768e3 6.592e3 6.192e3 5.958e3 6.029e3 6.249e3 6.052e3 6.036e3 6.933e3 6.512e3 6.795e3 6.763e3 8.225e3 7.993e3 8.429e3 8.060e3 8.167e3 7.507e3 6.953e3 7.584e3 7.471e3 6.527e3 6.601e3 7.611e3 7.009e3 6.062e3 6.427e3 6.301e3 7.070e3 6.145e3 6.840e3 6.420e3 6.491e3 6.605e3 6.038e3 5.764e3 6.676e3 6.770e3 6.222e3 6.753e3 7.592e3 7.631e3 8.189e3 7.936e3 8.802e3 8.689e3 9.818e3 9.372e3 8.818e3 8.880e3 9.530e3 
   3.50e6  624.0   944.0   1.329e3 1.654e3 1.989e3 2.200e3 2.123e3 2.506e3 2.516e3 2.498e3 3.267e3 3.188e3 3.354e3 3.727e3 3.935e3 4.724e3 4.907e3 4.980e3 4.926e3 4.630e3 4.765e3 5.274e3 5.097e3 5.133e3 4.540e3 4.593e3 4.592e3 4.464e3 4.306e3 4.266e3 4.392e3 4.967e3 5.078e3 4.958e3 5.549e3 6.335e3 6.701e3 6.896e3 6.738e3 7.098e3 7.235e3 6.982e3 6.772e3 6.384e3 6.139e3 6.252e3 6.461e3 6.258e3 6.286e3 7.151e3 6.696e3 7.012e3 6.914e3 8.484e3 8.193e3 8.636e3 8.270e3 8.320e3 7.723e3 7.193e3 7.796e3 7.747e3 6.780e3 6.869e3 7.797e3 7.256e3 6.281e3 6.663e3 6.526e3 7.276e3 6.381e3 7.074e3 6.677e3 6.737e3 6.866e3 6.282e3 6.013e3 6.922e3 7.017e3 6.501e3 7.025e3 7.875e3 7.866e3 8.450e3 8.177e3 9.036e3 8.982e3 10.17e3 9.650e3 9.098e3 9.167e3 9.897e3 
   3.75e6  653.2   966.5   1.345e3 1.684e3 2.025e3 2.244e3 2.208e3 2.575e3 2.591e3 2.597e3 3.333e3 3.264e3 3.407e3 3.773e3 3.985e3 4.768e3 5.059e3 5.134e3 5.030e3 4.735e3 4.887e3 5.415e3 5.221e3 5.246e3 4.671e3 4.725e3 4.734e3 4.597e3 4.444e3 4.399e3 4.548e3 5.108e3 5.193e3 5.085e3 5.763e3 6.535e3 6.879e3 7.032e3 6.913e3 7.309e3 7.434e3 7.171e3 6.929e3 6.554e3 6.301e3 6.455e3 6.652e3 6.443e3 6.510e3 7.343e3 6.862e3 7.206e3 7.039e3 8.705e3 8.367e3 8.816e3 8.455e3 8.440e3 7.916e3 7.410e3 7.984e3 7.995e3 7.011e3 7.115e3 7.959e3 7.473e3 6.482e3 6.880e3 6.730e3 7.453e3 6.601e3 7.283e3 6.911e3 6.962e3 7.108e3 6.509e3 6.244e3 7.145e3 7.241e3 6.760e3 7.273e3 8.128e3 8.080e3 8.681e3 8.393e3 9.243e3 9.246e3 10.49e3 9.894e3 9.348e3 9.420e3 10.21e3 
   4.00e6  679.3   985.5   1.357e3 1.709e3 2.055e3 2.282e3 2.284e3 2.633e3 2.657e3 2.686e3 3.391e3 3.330e3 3.452e3 3.810e3 4.027e3 4.802e3 5.186e3 5.265e3 5.119e3 4.828e3 4.996e3 5.538e3 5.328e3 5.346e3 4.789e3 4.844e3 4.861e3 4.717e3 4.571e3 4.521e3 4.690e3 5.237e3 5.295e3 5.199e3 5.952e3 6.706e3 7.034e3 7.147e3 7.066e3 7.495e3 7.607e3 7.338e3 7.067e3 6.705e3 6.446e3 6.638e3 6.824e3 6.610e3 6.709e3 7.512e3 7.010e3 7.381e3 7.144e3 8.896e3 8.519e3 8.973e3 8.617e3 8.533e3 8.088e3 7.604e3 8.149e3 8.219e3 7.221e3 7.341e3 8.100e3 7.664e3 6.667e3 7.081e3 6.917e3 7.605e3 6.805e3 7.472e3 7.123e3 7.168e3 7.329e3 6.721e3 6.459e3 7.348e3 7.444e3 6.999e3 7.499e3 8.355e3 8.275e3 8.884e3 8.586e3 9.427e3 9.482e3 10.77e3 10.11e3 9.570e3 9.643e3 10.49e3 
   4.50e6  723.1   1.015e3 1.373e3 1.748e3 2.097e3 2.341e3 2.409e3 2.724e3 2.765e3 2.836e3 3.483e3 3.441e3 3.519e3 3.861e3 4.090e3 4.843e3 5.376e3 5.471e3 5.256e3 4.979e3 5.176e3 5.738e3 5.496e3 5.508e3 4.987e3 5.047e3 5.074e3 4.925e3 4.790e3 4.739e3 4.939e3 5.457e3 5.468e3 5.392e3 6.269e3 6.978e3 7.283e3 7.322e3 7.312e3 7.801e3 7.884e3 7.615e3 7.292e3 6.954e3 6.692e3 6.952e3 7.120e3 6.896e3 7.043e3 7.790e3 7.263e3 7.677e3 7.310e3 9.204e3 8.768e3 9.227e3 8.883e3 8.661e3 8.379e3 7.932e3 8.423e3 8.603e3 7.588e3 7.737e3 8.333e3 7.978e3 6.993e3 7.435e3 7.244e3 7.843e3 7.169e3 7.792e3 7.489e3 7.526e3 7.721e3 7.100e3 6.842e3 7.697e3 7.794e3 7.421e3 7.889e3 8.738e3 8.613e3 9.219e3 8.914e3 9.736e3 9.881e3 11.21e3 10.46e3 9.942e3 10.02e3 10.91e3 
   5.00e6  757.1   1.036e3 1.382e3 1.776e3 2.123e3 2.381e3 2.503e3 2.785e3 2.846e3 2.953e3 3.549e3 3.527e3 3.564e3 3.891e3 4.132e3 4.859e3 5.499e3 5.615e3 5.350e3 5.095e3 5.315e3 5.888e3 5.615e3 5.632e3 5.145e3 5.212e3 5.241e3 5.096e3 4.970e3 4.925e3 5.148e3 5.636e3 5.604e3 5.546e3 6.518e3 7.172e3 7.464e3 7.439e3 7.492e3 8.031e3 8.086e3 7.827e3 7.461e3 7.148e3 6.889e3 7.207e3 7.360e3 7.126e3 7.304e3 8.003e3 7.467e3 7.914e3 7.437e3 9.437e3 8.956e3 9.416e3 9.087e3 8.733e3 8.611e3 8.193e3 8.635e3 8.912e3 7.891e3 8.067e3 8.511e3 8.220e3 7.269e3 7.735e3 7.517e3 8.013e3 7.483e3 8.051e3 7.787e3 7.824e3 8.051e3 7.427e3 7.170e3 7.982e3 8.081e3 7.776e3 8.209e3 9.043e3 8.893e3 9.474e3 9.177e3 9.981e3 10.20e3 11.54e3 10.73e3 10.24e3 10.30e3 11.22e3 
   5.50e6  783.2   1.050e3 1.384e3 1.794e3 2.135e3 2.406e3 2.572e3 2.824e3 2.907e3 3.043e3 3.596e3 3.592e3 3.592e3 3.904e3 4.158e3 4.858e3 5.571e3 5.711e3 5.413e3 5.181e3 5.422e3 5.997e3 5.697e3 5.725e3 5.270e3 5.345e3 5.373e3 5.236e3 5.119e3 5.083e3 5.321e3 5.782e3 5.713e3 5.669e3 6.712e3 7.306e3 7.591e3 7.513e3 7.621e3 8.199e3 8.231e3 7.988e3 7.588e3 7.298e3 7.047e3 7.414e3 7.555e3 7.312e3 7.504e3 8.165e3 7.631e3 8.102e3 7.543e3 9.617e3 9.097e3 9.555e3 9.242e3 8.772e3 8.796e3 8.400e3 8.799e3 9.161e3 8.142e3 8.341e3 8.648e3 8.408e3 7.506e3 7.991e3 7.744e3 8.134e3 7.752e3 8.259e3 8.030e3 8.071e3 8.331e3 7.709e3 7.452e3 8.213e3 8.318e3 8.073e3 8.469e3 9.284e3 9.127e3 9.665e3 9.390e3 10.17e3 10.44e3 11.78e3 10.94e3 10.47e3 10.53e3 11.43e3 
   6.00e6  802.9   1.060e3 1.383e3 1.804e3 2.139e3 2.421e3 2.621e3 2.846e3 2.952e3 3.111e3 3.627e3 3.640e3 3.609e3 3.906e3 4.172e3 4.846e3 5.607e3 5.768e3 5.452e3 5.245e3 5.503e3 6.072e3 5.751e3 5.794e3 5.368e3 5.451e3 5.475e3 5.350e3 5.242e3 5.217e3 5.465e3 5.900e3 5.799e3 5.768e3 6.865e3 7.393e3 7.676e3 7.554e3 7.710e3 8.315e3 8.330e3 8.107e3 7.681e3 7.412e3 7.174e3 7.580e3 7.711e3 7.462e3 7.657e3 8.288e3 7.762e3 8.251e3 7.636e3 9.756e3 9.202e3 9.656e3 9.359e3 8.791e3 8.942e3 8.563e3 8.926e3 9.362e3 8.350e3 8.569e3 8.753e3 8.557e3 7.708e3 8.209e3 7.935e3 8.219e3 7.983e3 8.428e3 8.229e3 8.275e3 8.567e3 7.952e3 7.693e3 8.400e3 8.513e3 8.320e3 8.679e3 9.475e3 9.321e3 9.805e3 9.563e3 10.33e3 10.64e3 11.94e3 11.09e3 10.65e3 10.70e3 11.57e3 
   6.50e6  817.6   1.066e3 1.378e3 1.809e3 2.135e3 2.427e3 2.654e3 2.856e3 2.984e3 3.161e3 3.646e3 3.674e3 3.617e3 3.900e3 4.178e3 4.826e3 5.616e3 5.796e3 5.473e3 5.291e3 5.562e3 6.122e3 5.783e3 5.843e3 5.444e3 5.536e3 5.553e3 5.444e3 5.342e3 5.331e3 5.584e3 5.995e3 5.866e3 5.847e3 6.984e3 7.446e3 7.727e3 7.571e3 7.768e3 8.391e3 8.395e3 8.192e3 7.748e3 7.499e3 7.275e3 7.713e3 7.837e3 7.583e3 7.771e3 8.380e3 7.868e3 8.368e3 7.722e3 9.864e3 9.278e3 9.727e3 9.446e3 8.797e3 9.059e3 8.692e3 9.023e3 9.521e3 8.521e3 8.757e3 8.835e3 8.678e3 7.882e3 8.395e3 8.096e3 8.278e3 8.181e3 8.565e3 8.392e3 8.445e3 8.766e3 8.162e3 7.900e3 8.552e3 8.675e3 8.525e3 8.848e3 9.626e3 9.483e3 9.904e3 9.704e3 10.45e3 10.78e3 12.04e3 11.21e3 10.79e3 10.84e3 11.66e3 
   7.00e6  828.2   1.069e3 1.372e3 1.810e3 2.126e3 2.426e3 2.676e3 2.856e3 3.007e3 3.196e3 3.655e3 3.698e3 3.618e3 3.890e3 4.178e3 4.800e3 5.605e3 5.801e3 5.480e3 5.323e3 5.605e3 6.150e3 5.800e3 5.878e3 5.503e3 5.603e3 5.613e3 5.519e3 5.425e3 5.427e3 5.682e3 6.071e3 5.920e3 5.910e3 7.075e3 7.471e3 7.753e3 7.571e3 7.801e3 8.434e3 8.434e3 8.251e3 7.795e3 7.564e3 7.356e3 7.819e3 7.937e3 7.680e3 7.855e3 8.447e3 7.952e3 8.460e3 7.803e3 9.945e3 9.332e3 9.774e3 9.509e3 8.796e3 9.150e3 8.792e3 9.097e3 9.648e3 8.662e3 8.913e3 8.898e3 8.777e3 8.032e3 8.554e3 8.231e3 8.320e3 8.352e3 8.675e3 8.526e3 8.586e3 8.935e3 8.342e3 8.078e3 8.674e3 8.809e3 8.693e3 8.983e3 9.744e3 9.618e3 9.972e3 9.821e3 10.55e3 10.89e3 12.09e3 11.29e3 10.90e3 10.94e3 11.72e3 
